候选列,黑区编号,悬停点,经度,纬度,离地高度_m,服务开始_s,服务结束_s,任务开始_s,返航_s,能耗_kWh,返航SOC,最小裕量_dB
T002-B01-S01-C01,T002-B01-S01,P0045-H200,109.201573164,23.026602498,200.0,925.0,1225.0,360.75471419593515,1617.1231173266885,0.2949842272252907,0.9078174289920966,14.735110902958269
T002-B01-S01-C02,T002-B01-S01,P0045-H300,109.201573164,23.026602498,300.0,925.0,1225.0,335.75471419593515,1650.4564506600218,0.30387832444751295,0.9050380236101522,14.703379841570609
T002-B01-S01-C03,T002-B01-S01,P0035-H100,109.196693408,23.022079249,100.0,925.0,1225.0,329.62144844498516,1654.2240878505877,0.30980610554687393,0.9031855920166019,14.256611473732491
T002-B01-S01-C04,T002-B01-S01,P0035-H200,109.196693408,23.022079249,200.0,925.0,1225.0,304.62144844498516,1687.5574211839212,0.3187002027690961,0.9004061866346574,14.223993634850814
T002-B01-S01-C05,T002-B01-S01,P0035-H300,109.196693408,23.022079249,300.0,925.0,1225.0,279.62144844498516,1720.8907545172544,0.32759429999131834,0.897626781252713,14.185823208699418
T002-B01-S01-C06,T002-B01-S01,P0046-H300,109.201573164,23.031125748,300.0,925.0,1225.0,323.1069541166681,1660.593967005565,0.31409097610282094,0.9018465699678685,14.026507132470329
T002-B01-S01-C07,T002-B01-S01,P0044-H100,109.201573164,23.022079249,100.0,925.0,1225.0,361.436667771507,1621.8634431090268,0.28994298613349484,0.9093928168332829,14.020491028541514
T002-B01-S01-C08,T002-B01-S01,P0044-H200,109.201573164,23.022079249,200.0,925.0,1225.0,336.436667771507,1655.1967764423603,0.29883708335571707,0.9066134114513384,13.830244399363892
T002-B01-S01-C09,T002-B01-S01,P0036-H200,109.196693408,23.026602498,200.0,925.0,1225.0,327.1435528506695,1652.510495814695,0.31494935031581717,0.9015783280263071,13.777196549024765
T002-B01-S01-C10,T002-B01-S01,P0036-H300,109.196693408,23.026602498,300.0,925.0,1225.0,302.1435528506695,1685.8438291480284,0.32384344753803934,0.8987989226443627,13.750610914871999
T002-B01-S01-C11,T002-B01-S01,P0044-H300,109.201573164,23.022079249,300.0,925.0,1225.0,311.436667771507,1688.5301097756935,0.3077311805779393,0.903834006069394,13.597109925383819
T002-B01-S01-C12,T002-B01-S01,P0047-H300,109.201573164,23.035648997,300.0,925.0,1225.0,286.648051063793,1701.6327014996837,0.3334941698339738,0.8957830719268832,13.298095849638173
T002-B01-S01-C13,T002-B01-S01,P0027-H200,109.191813652,23.022079249,200.0,925.0,1225.0,310.5225966222501,1669.3977891199374,0.3253420745182364,0.8983306017130511,13.28581766184692
T002-B01-S01-C14,T002-B01-S01,P0027-H300,109.191813652,23.022079249,300.0,925.0,1225.0,285.5225966222501,1702.7311224532707,0.3342361717404586,0.8955511963311067,13.261918706365933
T002-B01-S01-C15,T002-B01-S01,P0037-H300,109.196693408,23.031125748,300.0,925.0,1225.0,292.6627265571914,1692.4193896334011,0.33236830226018776,0.8961349055436914,13.20045697805763
T002-B01-S01-C16,T002-B01-S01,P0054-H300,109.20645292,23.031125748,300.0,925.0,1225.0,345.5940688677363,1638.7878927004604,0.2991457496164037,0.9065169532448738,12.765593424524496
T002-B01-S01-C17,T002-B01-S01,P0053-H200,109.20645292,23.026602498,200.0,925.0,1225.0,393.2700710392672,1582.7140379491768,0.27581900759729744,0.9138065601258446,12.74600514650669
